animal,weight_kg,lifespan_years,is_mammal,source
Cat,4.26,17.2,1,train
Crab,1.67,3.5,0,train
Bear,391.9,22.8,1,train
Sheep,74.54,11.5,1,train
Iguana,5.67,15.2,0,train
Goat,61.29,15.8,1,train
Leopard,95.19,11.4,1,train
Squid,20.22,4.3,0,train
Eagle,5.57,20.4,0,train
Dog,33.98,13.3,1,train
Lizard,0.19,6.3,0,train
Seahorse,0.03,1.6,0,train
Carp,1.71,15.8,0,train
Octopus,15.74,3.1,0,train
Turkey,8.79,10.5,0,train
Alligator,412.38,47.4,0,train
Elephant,5471.96,79.5,1,train
Sloth,6.34,21.4,1,train
Armadillo,5.28,13.6,1,train
Hedgehog,1.08,5.7,1,train
Rabbit,2.17,8.5,1,train
Human,69.54,90.7,1,train
Newt,0.06,9.1,0,train
Salmon,3.46,6.8,0,train
Horse,435.43,22.8,1,train
Cow,624.94,20.5,1,train
Lemur,2.02,19.1,1,train
Panda,109.75,20.1,1,train
Kangaroo,87.67,21.8,1,train
Chicken,1.81,8.9,0,train
Bat,0.03,19.1,1,train
Koifish,0.32,18.4,0,train
Gecko,0.09,6.6,0,train
Moose,497.21,16.8,1,train
Frog,0.52,10.3,0,train
Zebra,357.17,28.7,1,train
Clownfish,0.26,6.8,0,train
Tiger,245.75,15.8,1,train
Chameleon,0.16,3.9,0,train
Parrot,0.91,55.2,0,train
Dolphin,169.45,44.2,1,train
Chimpanzee,42.92,45.3,1,train
Giraffe,808.53,26.8,1,train
Crocodile,511.43,67.6,0,train
Raccoon,9.94,5.6,1,train
Cat,4.04,13.2,1,train
Crab,1.33,3.8,0,train
Bear,378.21,25.9,1,train
Sheep,91.48,13.6,1,train
Iguana,4.79,15.2,0,train
Goat,47.03,13.9,1,train
Leopard,99.59,12.9,1,train
Squid,22.43,5.5,0,train
Eagle,6.22,17.8,0,train
Dog,32.98,12.2,1,train
Lizard,0.2,5.4,0,train
Seahorse,0.03,1.4,0,train
Carp,2.05,13.5,0,train
Octopus,16.46,2.8,0,train
Turkey,8.67,10.4,0,train
Alligator,421.53,54.3,0,train
Elephant,5219.19,78.7,1,train
Sloth,6.54,18.0,1,train
Armadillo,4.85,12.7,1,train
Hedgehog,0.91,6.2,1,train
Rabbit,2.3,10.3,1,train
Human,57.69,70.5,1,train
Newt,0.05,7.3,0,train
